Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Kyrgyzstan,1993,2393,7554,1532,2241,1920,1149,362,1529,1625,1180,3839,5526,1868,6114,3536
Kyrgyzstan,1994,2587,8142,1617,2428,2159,1248,353,1574,1558,1119,3965,5913,2048,6427,3888
Kyrgyzstan,1995,2633,8195,1591,2448,2260,1264,346,1546,1486,1056,3879,5879,2097,6394,3981
Kyrgyzstan,1996,2568,7896,1502,2371,2234,1216,337,1474,1380,1030,3658,5579,2051,6118,3837
Kyrgyzstan,1997,2568,7803,1453,2354,2247,1193,356,1431,1271,1041,3526,5418,2043,5981,3757
Kyrgyzstan,1998,2593,7846,1425,2375,2271,1192,354,1405,1148,1028,3445,5254,2076,5916,3755
Kyrgyzstan,1999,2588,7824,1378,2370,2312,1179,337,1364,1070,993,3343,5008,2077,5808,3717
Kyrgyzstan,2000,2777,8652,1508,2669,2436,1278,299,1425,1047,920,3498,5120,2282,6161,3933
Kyrgyzstan,2001,2783,8919,1543,2794,2537,1302,262,1434,1073,841,3493,5117,2350,6192,3993
Kyrgyzstan,2002,2795,8981,1537,2855,2692,1307,227,1450,1129,771,3471,5165,2400,6189,4088
Kyrgyzstan,2003,2828,9057,1538,2922,2871,1317,193,1475,1193,702,3454,5206,2449,6194,4206
Kyrgyzstan,2004,2747,8808,1493,2885,2967,1277,172,1448,1293,650,3304,5009,2418,5960,4159
Kyrgyzstan,2005,2759,8857,1505,2965,3099,1285,161,1463,1387,616,3252,5055,2470,5927,4230
Kyrgyzstan,2006,2818,9014,1539,3086,3284,1311,154,1496,1470,588,3221,5214,2556,5967,4375
Kyrgyzstan,2007,2857,8854,1518,3095,3312,1287,143,1477,1538,542,3060,5168,2552,5834,4365
Kyrgyzstan,2008,2822,8645,1485,3086,3214,1249,127,1446,1503,474,2857,4950,2535,5595,4290
Kyrgyzstan,2009,2705,8225,1419,3000,3065,1187,114,1383,1498,432,2603,4720,2456,5236,4114
Kyrgyzstan,2010,2638,8017,1375,2975,3073,1156,103,1347,1456,399,2422,4667,2425,5007,4083
Kyrgyzstan,2011,2633,7927,1334,2966,3059,1138,96,1322,1385,371,2275,4625,2423,4860,4126
Kyrgyzstan,2012,2665,7818,1296,2945,3023,1114,92,1294,1371,362,2125,4640,2410,4730,4130
Kyrgyzstan,2013,2676,7656,1254,2897,2966,1087,89,1262,1402,367,1974,4606,2395,4583,4105
Kyrgyzstan,2014,2704,7698,1255,2923,2897,1082,87,1247,1381,354,1862,4661,2442,4504,4126
Kyrgyzstan,2015,2771,7933,1290,3025,2817,1101,81,1259,1295,329,1789,4744,2548,4517,4226
Kyrgyzstan,2016,2673,7733,1252,2940,2687,1064,71,1210,1152,296,1634,4654,2550,4268,4146
Kyrgyzstan,2017,2694,7844,1262,2951,2719,1072,65,1207,1033,269,1556,4792,2633,4202,4269
Kyrgyzstan,2018,2683,7775,1242,2906,2787,1069,63,1204,1000,263,1481,4858,2633,4125,4340
Kyrgyzstan,2019,2770,7868,1249,2929,2862,1087,57,1221,958,250,1432,5025,2684,4159,4479
Laos,1990,757,4866,1447,388,1851,687,4412,2070,6039,9869,10326,5104,2751,11060,763
Laos,1991,781,4974,1468,395,1865,698,4346,2053,6044,9562,10275,5087,2846,11031,790
Laos,1992,804,5090,1490,403,1882,710,4279,2038,6055,9295,10235,5078,2954,11013,823
Laos,1993,829,5208,1511,411,1893,721,4419,2025,6063,9226,10196,5072,3067,10997,860
Laos,1994,849,5324,1529,419,1899,730,4528,2009,6039,9146,10138,5065,3181,10960,899
Laos,1995,872,5445,1547,427,1908,740,4027,1998,5977,8606,10080,5068,3302,10924,942
Laos,1996,894,5540,1557,432,1900,746,3827,1980,5917,8306,9989,5048,3410,10853,985
Laos,1997,924,5640,1566,438,1889,751,3607,1963,5831,7992,9893,5030,3532,10778,1034
Laos,1998,942,5749,1575,445,1885,756,3417,1942,5731,7691,9787,5030,3661,10688,1090
Laos,1999,947,5862,1582,453,1863,760,3192,1918,5604,7355,9658,5010,3788,10574,1152
Laos,2000,944,5988,1593,462,1835,765,3000,1878,5448,6974,9472,5005,3903,10398,1219
Laos,2001,966,6159,1616,476,1834,774,2729,1843,5277,6543,9308,5029,4041,10257,1312
Laos,2002,995,6222,1607,481,1800,766,2530,1797,5103,6116,9074,4971,4122,10046,1394
Laos,2003,1038,6316,1605,490,1787,762,2327,1741,4908,5675,8819,4968,4228,9819,1494
Laos,2004,1063,6393,1599,498,1777,756,2157,1678,4707,5231,8534,4960,4328,9556,1595
Laos,2005,1082,6496,1599,508,1781,753,2025,1626,4527,4838,8291,4977,4445,9336,1705
Laos,2006,1107,6577,1596,518,1799,748,1902,1571,4352,4468,8035,5003,4543,9108,1812
Laos,2007,1153,6627,1583,526,1828,740,1769,1511,4164,4101,7744,5006,4630,8856,1919
Laos,2008,1214,6686,1571,535,1871,733,1737,1490,3989,3792,7578,5014,4727,8743,2033
Laos,2009,1242,6727,1557,543,1916,725,1648,1444,3798,3474,7330,5013,4808,8525,2141
Laos,2010,1258,6772,1547,550,1945,718,1547,1401,3604,3163,7092,5010,4890,8306,2242
Laos,2011,1259,6807,1537,556,1976,710,1455,1363,3431,2890,6882,5004,4971,8097,2341
Laos,2012,1258,6873,1536,564,2011,707,1378,1337,3264,2624,6731,5031,5080,7941,2455
Laos,2013,1244,6981,1545,577,2079,710,1304,1319,3114,2420,6617,5086,5224,7813,2590
Laos,2014,1228,7104,1560,590,2130,714,1228,1307,2961,2210,6523,5155,5377,7705,2734
Laos,2015,1241,7271,1593,605,2196,722,1168,1310,2832,2040,6479,5251,5561,7670,2883
Laos,2016,1238,7453,1632,620,2256,729,1099,1316,2726,1881,6432,5356,5738,7622,3033
Laos,2017,1258,7666,1680,637,2309,740,1045,1324,2622,1746,6391,5490,5928,7606,3184
Laos,2018,1348,7917,1736,658,2354,755,978,1349,2530,1605,6367,5658,6167,7672,3351
Laos,2019,1484,8195,1799,680,2381,774,914,1382,2448,1492,6332,5848,6440,7766,3529
Latin America & Caribbean (WB),1990,105709,368306,54633,68240,143156,31306,94378,58490,180860,161219,139632,318536,251574,244303,200289
Latin America & Caribbean (WB),1991,106309,369675,54978,67709,145081,31020,89902,57407,173929,152525,132847,317510,255130,238058,204624
Latin America & Caribbean (WB),1992,109217,378519,56215,68609,148315,31403,82700,57576,168286,143846,128498,322464,263262,236498,213024
Latin America & Caribbean (WB),1993,112484,390037,57669,69787,152842,31852,76882,58262,163190,136076,124195,330137,273203,235440,222825
Latin America & Caribbean (WB),1994,114680,395238,58198,69810,155103,31732,70404,57978,158172,128150,118503,331756,279320,231925,229807
Latin America & Caribbean (WB),1995,116939,402169,58888,70320,157206,31708,64015,58036,153836,120542,113942,334422,286976,229762,237823
Latin America & Caribbean (WB),1996,119008,409378,59692,70806,159150,31480,58110,57872,149182,113580,109354,338115,293415,227396,245576
Latin America & Caribbean (WB),1997,120104,412388,59664,70426,160682,30851,52840,56886,144611,106810,104787,337339,297086,223900,251498
Latin America & Caribbean (WB),1998,122998,423731,60854,71350,164246,30683,48618,56666,140411,100917,101093,342041,305345,222930,262105
Latin America & Caribbean (WB),1999,124884,431959,61688,71673,166229,30288,44139,56116,135714,94747,96939,343904,312644,220550,270892
Latin America & Caribbean (WB),2000,124416,436441,62030,71344,165457,29860,40211,55032,131520,88772,93534,341736,317661,216924,277188
Latin America & Caribbean (WB),2001,125392,446332,62984,72090,167211,29892,37329,54801,127463,84221,91071,343771,326982,215484,286016
Latin America & Caribbean (WB),2002,127485,461278,65088,73727,170950,30287,35110,55139,123385,80212,89650,348510,342405,216089,299041
Latin America & Caribbean (WB),2003,128906,475870,66123,75205,172282,30642,33369,55472,120238,76962,88064,352340,356845,215810,311572
Latin America & Caribbean (WB),2004,128259,485112,66766,75878,173320,30660,31268,55218,115794,72502,86312,353148,366476,213518,320341
Latin America & Caribbean (WB),2005,128590,491699,66898,76254,174099,30569,29330,54773,111613,68378,84229,351261,375341,211983,328556
Latin America & Caribbean (WB),2006,131065,502278,67994,77319,176164,30628,27242,54907,107967,64282,82169,352920,383619,212461,337790
Latin America & Caribbean (WB),2007,133885,515127,68960,78750,178782,30768,25482,55338,105132,60888,80161,355831,393720,213198,348598
Latin America & Caribbean (WB),2008,138121,530873,70466,80462,183438,31129,24040,55912,101951,57878,78861,359677,408914,215988,363091
Latin America & Caribbean (WB),2009,143518,549656,72604,82869,188141,31747,22784,57064,99112,55414,78338,365087,426125,220827,379083
Latin America & Caribbean (WB),2010,146529,560950,73598,84338,198904,31852,22790,57644,96305,53708,76550,366443,436488,222231,388290
Latin America & Caribbean (WB),2011,148733,570784,74589,85658,191197,32017,25514,58166,93190,53870,74841,366789,448382,222854,398326
Latin America & Caribbean (WB),2012,151762,581590,75938,87091,194193,32149,20214,58656,89506,48391,72751,367450,462513,223492,409901
Latin America & Caribbean (WB),2013,155417,597992,77810,89419,197667,32624,20187,59775,86294,47180,71019,370813,483148,225186,426287
Latin America & Caribbean (WB),2014,157654,610550,79164,91140,199331,32991,19444,60542,82085,45044,68849,370960,500230,225179,439645
Latin America & Caribbean (WB),2015,160252,626499,81299,93595,202452,33602,18997,61872,77861,43340,66982,375015,517605,226341,454172
Latin America & Caribbean (WB),2016,163374,647690,84160,96922,207599,34699,19022,64088,74054,42376,65196,382486,541146,227737,474170
Latin America & Caribbean (WB),2017,164521,663067,86175,99346,212343,35666,18278,65386,70333,40995,63050,384268,561744,226704,489770
Latin America & Caribbean (WB),2018,169371,678401,88190,101303,216356,36560,17957,66834,66915,40703,61121,385950,578876,229481,504294
Latin America & Caribbean (WB),2019,175846,699448,91077,104060,221484,37698,17749,69095,64202,40505,59313,390430,601070,234047,522673
Latvia,1990,2666,11319,888,2963,1095,1130,5,762,129,33,551,6010,2550,3215,4342
Latvia,1991,2679,11371,900,2966,1207,1149,5,765,133,33,509,6103,2597,3190,4434
Latvia,1992,2749,11713,936,3044,1351,1196,4,789,127,33,481,6353,2706,3238,4648
Latvia,1993,3059,13033,1060,3380,1667,1351,4,884,112,30,495,7267,3041,3566,5296
Latvia,1994,3267,13974,1147,3605,1928,1464,4,955,98,26,497,7940,3299,3775,5798
Latvia,1995,3014,13102,1061,3320,1827,1368,3,893,91,23,443,7249,3146,3454,5472
Latvia,1996,2560,11462,914,2833,1551,1185,3,769,79,19,373,6087,2809,2919,4773
Latvia,1997,2396,11092,873,2681,1470,1141,2,739,71,16,352,5741,2775,2735,4639
Latvia,1998,2410,11476,902,2724,1573,1182,3,764,69,13,356,5934,2922,2757,4851
Latvia,1999,2224,10911,850,2538,1538,1120,2,721,62,11,331,5532,2837,2552,4619
Latvia,2000,2131,10562,826,2423,1597,1085,2,695,57,10,312,5362,2797,2442,4506
Latvia,2001,2223,11022,861,2489,1729,1127,2,726,54,10,317,5595,2968,2537,4770
Latvia,2002,2182,10863,852,2414,1742,1096,2,709,52,9,299,5490,2972,2476,4744
Latvia,2003,2147,10836,833,2364,1719,1068,2,700,50,8,284,5256,3015,2426,4767
Latvia,2004,2111,10721,825,2313,1765,1039,1,684,48,7,266,5157,3022,2372,4757
Latvia,2005,2170,11020,861,2355,1914,1057,1,697,47,7,258,5371,3135,2427,4954
Latvia,2006,2262,11478,887,2428,2020,1089,1,721,49,7,253,5503,3310,2515,5238
Latvia,2007,2224,11214,871,2353,2014,1051,2,691,51,7,229,5350,3291,2451,5179
Latvia,2008,2082,10472,800,2171,1936,966,2,630,45,7,197,4857,3140,2275,4876
Latvia,2009,2003,10053,752,2064,1897,918,1,596,39,6,176,4548,3073,2175,4735
Latvia,2010,1971,9923,738,2021,1904,900,2,579,34,6,164,4457,3058,2132,4709
Latvia,2011,1875,9723,712,1965,1832,874,2,558,34,6,153,4272,3000,2029,4611
Latvia,2012,1762,9621,702,1929,1827,861,2,541,33,5,145,4210,2964,1908,4548
Latvia,2013,1668,9791,702,1942,1809,872,2,545,30,5,143,4200,3008,1810,4629
Latvia,2014,1495,9525,684,1878,1764,848,2,522,27,5,133,4092,2926,1628,4507
Latvia,2015,1355,9365,667,1838,1718,832,2,508,25,4,126,3963,2875,1479,4426
Latvia,2016,1183,9207,639,1807,1606,813,2,494,21,4,118,3732,2849,1298,4326
Latvia,2017,1095,9222,635,1812,1596,812,2,490,21,4,112,3696,2877,1206,4327
Latvia,2018,1107,9295,638,1834,1604,817,1,493,19,4,108,3697,2909,1217,4353
Latvia,2019,1131,9326,637,1847,1614,817,1,496,18,3,104,3690,2924,1234,4366
Lebanon,1990,1655,4997,193,1748,341,37,77,716,1451,259,411,3742,2534,2057,2722
Lebanon,1991,1731,5026,194,1750,275,37,73,718,1377,244,365,3741,2625,2084,2771
Lebanon,1992,1816,5098,196,1772,271,38,69,727,1296,228,325,3785,2737,2124,2841
Lebanon,1993,1894,5174,199,1794,266,39,82,737,1219,229,288,3832,2851,2161,2911
Lebanon,1994,1931,5193,200,1793,260,39,62,738,1136,200,251,3837,2932,2163,2943
Lebanon,1995,1950,5222,201,1794,254,39,59,741,1050,182,221,3850,3017,2160,2978
Lebanon,1996,1965,5286,203,1807,250,40,56,750,966,164,195,3895,3116,2157,3026
Lebanon,1997,1990,5381,207,1832,248,41,55,763,894,146,173,3967,3232,2160,3089
Lebanon,1998,2010,5471,210,1853,249,42,55,777,838,131,154,4029,3346,2155,3146
Lebanon,1999,2031,5542,212,1871,248,43,56,790,790,118,135,4100,3454,2154,3186
Lebanon,2000,2064,5653,216,1898,246,45,56,808,745,111,120,4192,3578,2173,3251
Lebanon,2001,2119,5804,221,1939,245,48,57,832,702,99,107,4330,3732,2217,3336
Lebanon,2002,2186,5975,226,1992,245,52,57,860,667,93,95,4503,3913,2275,3433
Lebanon,2003,2279,6188,234,2060,246,58,57,896,639,89,84,4718,4124,2357,3558
Lebanon,2004,2380,6436,242,2140,247,64,58,937,616,86,74,4964,4359,2445,3700
Lebanon,2005,2491,6705,251,2228,249,71,56,983,599,85,66,5222,4600,2542,3857
Lebanon,2006,2624,7001,261,2324,252,78,54,1034,583,90,59,5499,4858,2663,4033
Lebanon,2007,2792,7316,270,2420,254,86,53,1090,565,88,51,5788,5134,2819,4220
Lebanon,2008,2964,7621,278,2512,257,94,51,1144,543,84,44,6064,5403,2981,4405
Lebanon,2009,3098,7881,285,2590,256,101,50,1189,518,71,38,6307,5643,3111,4573
Lebanon,2010,3186,8101,290,2657,257,107,49,1221,501,67,32,6500,5842,3198,4730
Lebanon,2011,3280,8396,300,2753,257,115,48,1257,500,65,28,6743,6074,3294,4949
Lebanon,2012,3365,8662,308,2837,263,121,47,1283,510,64,24,6953,6270,3376,5160
Lebanon,2013,3430,8904,315,2908,268,128,46,1300,511,65,21,7132,6442,3438,5366
Lebanon,2014,3473,9124,320,2967,265,134,44,1310,490,63,18,7280,6596,3476,5553
Lebanon,2015,3496,9302,324,3012,265,139,43,1314,458,58,15,7391,6727,3493,5706
Lebanon,2016,3431,9437,327,3052,260,145,42,1317,422,54,13,7498,6848,3424,5833
Lebanon,2017,3362,9550,329,3086,267,151,41,1322,391,51,12,7601,6956,3356,5945
Lebanon,2018,3370,9652,332,3115,260,156,41,1334,363,48,11,7702,7052,3363,6054
Lebanon,2019,3389,9757,334,3146,262,160,40,1352,339,47,10,7811,7144,3382,6165
Lesotho,1990,357,1493,129,114,800,265,2012,312,1855,1880,2098,1337,1006,2445,675
Lesotho,1991,375,1506,128,115,800,267,2008,311,1858,1836,2073,1348,1028,2437,693
Lesotho,1992,394,1533,128,117,815,272,1992,311,1859,1767,2054,1377,1060,2436,717
Lesotho,1993,412,1558,128,119,830,276,1971,311,1861,1693,2032,1404,1091,2432,742
Lesotho,1994,429,1596,129,122,858,283,1938,312,1863,1608,2019,1452,1132,2437,772
Lesotho,1995,443,1620,129,123,878,288,1896,310,1859,1524,1993,1489,1164,2425,796
Lesotho,1996,455,1640,129,125,909,292,1866,309,1851,1451,1963,1532,1198,2408,818
Lesotho,1997,473,1674,130,127,964,298,1858,312,1829,1396,1946,1593,1248,2408,850
Lesotho,1998,499,1776,137,133,1044,315,1886,327,1789,1354,1971,1659,1348,2458,937
Lesotho,1999,523,1879,143,138,1124,332,1928,343,1750,1338,2001,1721,1447,2512,1029
Lesotho,2000,548,2028,153,148,1211,357,1967,371,1708,1326,2074,1789,1580,2612,1166
Lesotho,2001,562,2094,157,152,1265,370,1976,387,1669,1318,2099,1836,1657,2650,1239
Lesotho,2002,577,2197,163,159,1344,389,1986,409,1637,1303,2147,1904,1766,2710,1343
Lesotho,2003,598,2319,171,166,1419,412,1996,436,1603,1288,2205,1963,1895,2784,1474
Lesotho,2004,626,2401,176,172,1494,428,1985,457,1576,1274,2242,2033,1992,2844,1566
Lesotho,2005,650,2456,179,176,1538,440,1929,474,1545,1250,2255,2068,2070,2884,1645
Lesotho,2006,683,2480,179,178,1570,446,1849,483,1507,1228,2238,2095,2120,2902,1689
Lesotho,2007,717,2502,179,180,1586,451,1782,494,1502,1199,2218,2097,2180,2919,1738
Lesotho,2008,760,2536,180,182,1593,457,1731,506,1487,1168,2198,2096,2255,2941,1802
Lesotho,2009,789,2536,179,183,1599,458,1660,506,1391,1118,2128,2097,2297,2900,1831
Lesotho,2010,817,2573,181,186,1623,466,1599,512,1318,1074,2087,2121,2362,2893,1895
Lesotho,2011,851,2587,182,188,1634,470,1544,514,1291,1042,2050,2136,2401,2888,1946
Lesotho,2012,886,2643,187,193,1664,481,1498,518,1259,986,2025,2176,2477,2895,2042
Lesotho,2013,920,2694,191,198,1694,491,1450,517,1203,917,1987,2219,2546,2883,2134
Lesotho,2014,927,2725,194,202,1717,498,1409,515,1165,873,1946,2255,2597,2853,2207
Lesotho,2015,924,2724,194,203,1718,499,1377,508,1138,854,1889,2260,2617,2798,2252
Lesotho,2016,906,2678,191,201,1693,491,1332,493,1092,822,1802,2232,2594,2693,2253
Lesotho,2017,893,2641,188,200,1672,485,1285,481,1053,794,1726,2213,2565,2601,2248
Lesotho,2018,886,2639,188,201,1659,485,1247,479,1020,774,1672,2207,2567,2541,2277
Lesotho,2019,884,2660,189,203,1661,488,1218,482,1011,758,1633,2217,2586,2499,2328
Liberia,1990,419,1840,162,205,955,187,3920,204,3250,6483,4238,644,1007,4655,715
Liberia,1991,380,1889,166,215,1006,195,4261,200,3339,6466,4229,641,1056,4607,717
Liberia,1992,350,1916,168,222,978,201,4430,200,3257,6518,4244,627,1095,4592,708
Liberia,1993,324,1933,170,228,983,205,4600,196,3126,6577,4185,618,1127,4507,695
Liberia,1994,306,1959,172,234,1037,211,4883,193,3115,6667,4137,617,1163,4442,689
Liberia,1995,302,1964,173,236,994,212,5467,190,3281,6960,4149,608,1184,4449,677
Liberia,1996,318,2030,178,245,1259,221,6087,197,3558,7381,4326,629,1237,4643,690
Liberia,1997,330,2022,177,244,1053,220,6304,195,3684,7465,4320,613,1245,4647,671
Liberia,1998,346,2028,177,245,1042,220,6470,193,3767,7538,4303,604,1257,4645,660
Liberia,1999,356,2012,174,244,1007,218,6346,188,3818,7327,4210,581,1253,4562,643
Liberia,2000,362,2034,175,247,968,219,6040,182,3770,6923,4093,563,1274,4454,639
Liberia,2001,365,2019,174,245,925,218,5427,173,3608,6210,3871,542,1267,4236,646
Liberia,2002,372,2040,176,248,890,219,4803,165,3363,5447,3632,526,1290,4003,673
Liberia,2003,383,2049,177,250,881,220,4437,159,3233,4902,3436,522,1300,3818,715
Liberia,2004,395,2082,181,254,881,223,4122,154,3182,4409,3301,520,1329,3695,766
Liberia,2005,410,2125,184,259,888,227,4160,154,3154,4091,3269,523,1364,3677,818
Liberia,2006,421,2214,192,270,909,237,3971,155,3122,3820,3262,538,1435,3678,885
Liberia,2007,424,2281,199,278,928,247,3751,155,3016,3562,3220,554,1493,3637,960
Liberia,2008,426,2369,207,288,937,258,3606,156,2894,3395,3205,565,1569,3625,1040
Liberia,2009,438,2462,216,298,974,270,3591,159,2865,3372,3243,585,1643,3675,1136
Liberia,2010,453,2546,224,308,1010,282,3496,163,2856,3317,3265,602,1708,3715,1224
Liberia,2011,486,2606,229,315,1020,289,3328,165,2762,3152,3218,613,1755,3703,1291
Liberia,2012,551,2686,236,324,1053,298,3289,170,2673,3114,3184,631,1809,3734,1376
Liberia,2013,613,2725,239,328,1072,304,3091,170,2574,2908,3081,639,1840,3689,1435
Liberia,2014,646,2709,237,325,1069,302,2843,166,2476,2643,2927,633,1828,3566,1461
Liberia,2015,660,2754,240,329,1074,307,2666,166,2391,2445,2862,635,1855,3513,1502
Liberia,2016,629,2776,242,332,1089,311,2479,166,2323,2197,2820,639,1857,3442,1547
Liberia,2017,597,2810,246,336,1109,316,2307,166,2213,1963,2764,643,1865,3357,1587
Liberia,2018,624,2882,252,346,1140,325,2134,169,2143,1767,2741,659,1906,3356,1649
Liberia,2019,672,2955,259,356,1181,334,2060,173,2086,1639,2714,675,1946,3376,1719
Libya,1990,1331,3343,113,846,54,144,205,506,2499,553,610,1667,1784,1933,1945
Libya,1991,1400,3381,113,847,57,145,182,502,2359,492,503,1669,1839,1894,2001
Libya,1992,1446,3373,113,839,62,145,161,495,2185,434,401,1668,1865,1840,2035
Libya,1993,1501,3433,115,844,66,147,143,496,2014,388,319,1674,1924,1812,2098
Libya,1994,1540,3486,117,849,71,149,128,496,1847,346,252,1679,1978,1785,2153
Libya,1995,1562,3524,118,852,76,151,118,497,1677,306,202,1678,2017,1757,2197
Libya,1996,1572,3563,119,855,83,154,104,497,1514,268,164,1671,2056,1731,2233
Libya,1997,1650,3754,125,897,96,165,95,520,1407,240,138,1747,2181,1783,2359
Libya,1998,1746,4014,135,951,111,177,88,551,1302,217,116,1849,2353,1859,2523
Libya,1999,1826,4202,142,987,123,186,83,575,1215,198,97,1926,2479,1917,2655
Libya,2000,1884,4337,147,1015,130,193,77,594,1143,185,80,1972,2576,1956,2755
Libya,2001,1952,4470,153,1047,132,198,72,612,1073,172,67,2042,2684,2006,2842
Libya,2002,2030,4624,160,1083,134,204,67,633,1012,161,55,2117,2809,2072,2942
Libya,2003,2045,4618,161,1081,132,203,62,633,945,149,44,2116,2836,2078,2965
Libya,2004,1991,4478,154,1044,126,196,57,610,867,137,34,2009,2763,2016,2917
Libya,2005,2024,4545,156,1059,125,197,52,617,794,125,28,2019,2822,2044,3002
Libya,2006,2101,4686,160,1095,128,199,49,637,726,110,23,2066,2932,2114,3138
Libya,2007,2372,5275,176,1240,140,216,46,724,670,103,21,2243,3321,2381,3594
Libya,2008,2466,5451,180,1279,148,211,43,753,615,96,18,2289,3484,2472,3759
Libya,2009,2617,5793,188,1358,154,215,40,803,557,90,16,2333,3726,2620,4035
Libya,2010,2605,5749,186,1349,155,210,36,798,511,84,13,2327,3728,2605,4034
Libya,2011,2667,5942,193,1395,160,219,36,821,464,79,12,2405,3857,2665,4199
Libya,2012,2668,6072,197,1434,168,231,34,834,414,72,11,2462,3970,2665,4327
Libya,2013,2719,6351,206,1511,169,252,33,865,384,66,11,2583,4170,2714,4544
Libya,2014,2803,6740,220,1611,195,278,33,911,363,64,10,2750,4436,2796,4842
Libya,2015,2888,7113,232,1706,213,306,34,954,346,62,10,2918,4682,2880,5125
Libya,2016,2989,7516,246,1818,206,342,36,1007,332,62,10,3099,4954,2982,5403
Libya,2017,3108,7911,260,1928,205,378,37,1058,314,59,9,3273,5229,3101,5664
Libya,2018,3276,8284,273,2028,211,405,37,1109,295,55,9,3464,5513,3264,5929
Libya,2019,3460,8654,285,2126,209,428,37,1161,280,51,8,3663,5810,3445,6200
Lithuania,1990,2565,12315,986,3409,1743,1134,8,772,192,38,475,6560,2391,3033,4578
Lithuania,1991,2680,12876,1029,3537,1967,1196,9,794,228,41,463,6893,2529,3139,4843
Lithuania,1992,2633,12797,1020,3483,2128,1195,9,772,238,41,426,6822,2545,3060,4849
Lithuania,1993,2883,14132,1122,3807,2531,1328,8,840,209,35,438,7618,2834,3323,5429
Lithuania,1994,2916,14497,1148,3854,2825,1365,8,855,177,30,420,7818,2937,3336,5660
Lithuania,1995,2798,14116,1116,3693,2866,1326,7,825,142,26,384,7517,2898,3174,5577
Lithuania,1996,2554,13266,1047,3415,2683,1237,6,765,113,22,340,6894,2772,2882,5264
Lithuania,1997,2329,12610,993,3195,2494,1169,5,719,99,21,306,6416,2690,2626,5020
Lithuania,1998,2235,12563,988,3121,2462,1157,4,715,90,19,291,6319,2725,2519,5073
Lithuania,1999,2098,12136,953,2970,2481,1113,3,690,82,19,267,6106,2680,2362,4968
Lithuania,2000,2024,11871,931,2867,2494,1085,3,674,72,18,247,5971,2656,2267,4924
Lithuania,2001,2110,12404,972,2966,2809,1128,3,701,64,16,242,6252,2806,2345,5210
Lithuania,2002,2090,12355,966,2911,2912,1110,3,689,60,15,223,6182,2832,2304,5254
Lithuania,2003,2101,12526,977,2906,3089,1108,3,691,60,14,208,6174,2902,2300,5407
Lithuania,2004,2098,12608,980,2884,3276,1102,2,685,59,14,192,6167,2952,2282,5514
Lithuania,2005,2230,13408,1039,3030,3647,1164,2,724,56,13,189,6537,3168,2415,5931
Lithuania,2006,2307,13835,1069,3078,3879,1193,2,741,55,12,180,6687,3295,2487,6178
Lithuania,2007,2390,14126,1091,3113,4109,1215,2,751,52,12,169,6883,3417,2557,6383
Lithuania,2008,2333,13781,1059,3004,3846,1174,3,718,49,11,151,6441,3391,2480,6260
Lithuania,2009,2173,12820,983,2773,3387,1082,3,650,44,11,129,5842,3201,2296,5822
Lithuania,2010,2195,12979,994,2798,3305,1091,3,648,41,9,120,5879,3257,2313,5910
Lithuania,2011,2141,12915,987,2770,3148,1081,3,640,38,9,111,5756,3231,2252,5897
Lithuania,2012,2034,12851,981,2747,3040,1072,3,631,33,8,103,5662,3196,2139,5887
Lithuania,2013,1939,13047,995,2784,2990,1085,4,637,30,8,98,5688,3213,2037,5984
Lithuania,2014,1745,12713,970,2711,2797,1051,4,613,31,8,89,5473,3105,1832,5844
Lithuania,2015,1650,13004,991,2772,2748,1070,5,623,32,9,84,5552,3161,1732,6003
Lithuania,2016,1457,12976,988,2763,2670,1059,6,614,29,9,77,5542,3199,1532,6014
Lithuania,2017,1257,12399,939,2633,2387,996,6,577,23,8,68,5054,3113,1324,5756
Lithuania,2018,1268,12491,944,2664,2351,996,5,578,22,7,65,5046,3139,1335,5797
Lithuania,2019,1280,12457,937,2665,2310,983,5,576,21,7,61,4934,3124,1340,5807
Luxembourg,1990,216,948,70,172,299,72,0,73,12,4,1,789,257,216,345
Luxembourg,1991,211,934,68,169,295,70,0,71,12,4,1,783,258,211,342
Luxembourg,1992,203,916,66,166,288,68,0,70,12,4,1,771,258,204,338
Luxembourg,1993,198,903,65,163,285,66,0,69,11,4,1,767,259,199,335
Luxembourg,1994,192,883,63,159,281,64,0,67,10,4,1,754,257,192,329
Luxembourg,1995,186,873,62,157,279,63,0,66,9,4,1,749,260,186,327
Luxembourg,1996,180,869,62,156,278,62,0,66,9,4,1,742,262,180,328
Luxembourg,1997,171,856,61,152,274,60,0,64,9,4,1,732,263,171,324
Luxembourg,1998,164,845,60,149,274,59,0,64,9,4,1,728,265,164,323
Luxembourg,1999,155,831,59,144,273,57,0,63,8,4,1,719,269,155,321
Luxembourg,2000,151,824,58,143,273,56,0,62,8,5,1,716,276,151,322
Luxembourg,2001,143,802,56,138,268,55,0,60,8,5,1,696,279,143,317
Luxembourg,2002,145,795,56,136,267,54,0,59,8,5,1,699,293,145,316
Luxembourg,2003,141,780,55,134,263,53,0,58,7,5,1,696,306,141,313
Luxembourg,2004,141,774,55,133,264,53,0,57,6,5,1,701,324,140,315
